truth or consequences,,,,,,
midland,,,,,,
weed,,,,,,
dilworth,,,,,,
omaha (near),,,,,,
tryon (north of),,,,,,
friendship,,,,,,
boulder (10 miles west),,,,,,
willow grove,,,,,,
osterville,,,,,,
white pine,,,,,,
startup,,,,,,
rockdale county,,,,,,
west hartford,,,,,,
boerne,,,,,,
nocona,,,,,,
interstate 80 (westbound&#44 location unknown),,,,,,
brampton (canada),,,,,,
san diego  (spring valley) (20 mi. e of sd airport),,,,,,
rochelle,,,,,,
nassau,,,,,,
clinton (southern end of whidbey island),,,,,,
channing,,,,,,
south lyon,,,,,,
grand ledge,,,,,,
perry,,,,,,
cygnet,,,,,,
amherstburg (canada),,,,,,
sipsey,,,,,,
whitmore lake,,,,,,
sevierville,,,,,,
north scituate,,,,,,
george town township,,,,,,
grimsby (uk/england) ?,,,,,,
atlantic,,,,,,
nevada,,,,,,
shepherdstown,,,,,,
roswell,,,,,,
dekabe,,,,,,
stanwood,,,,,,
spurger,,,,,,
vancouver (maple ridge) (canada),,,,,,
rooseveltown,,,,,,
wakefield,,,,,,
panton,,,,,,
evans city,,,,,,
sun prairie,,,,,,
asheville/johnson city (between&#44 i-26),,,,,,
stone mountain,,,,,,
urbandale,,,,,,
orland/tinley park,,,,,,
orland park/tinely park,,,,,,
orland hills,,,,,,
tinley park (viewed from),,,,,,
mokena,,,,,,
purvis,,,,,,
mars hill,,,,,,
turner falls,,,,,,
edison,,,,,,
shalimar,,,,,,
new milford,,,,,,
linwood,,,,,,
scottsdale/phoenix,,,,,,
australia,,,,,,
augusta springs,,,,,,
clearfield/curwensville,,,,,,
poolesville/dickerson,,,,,,
fort fisher,,,,,,
valencia,,,,,,
tualatin,,,,,,
newcastle,,,,,,
ivanka pri dunaji (slovakia),,,,,,
middle island,,,,,,
colchester (uk/england),,,,,,
saint marys,,,,,,
mendota,,,,,,
hialeah,,,,,,
jeffersonville,,,,,,
flemingsburg,,,,,,
ovid,,,,,,
lower burrell,,,,,,
kingman,,,,,,
valrico,,,,,,
hibbing,,,,,,
watervliet/coloma,,,,,,
hermosa beach,,,,,,
south gate,,,,,,
farragut,,,,,,
belen,,,,,,
tunisia (in-flight; over ocean),,,,,,
chesterton,,,,,,
camas,,,,,,
springville,,,,,,
roseneath (canada),,,,,,
roselle,,,,,,
oak lawn,,,,,,
stayton,,,,,,
dunsmuir,,,,,,
bardstown,,,,,,
hardshell,,,,,,
castleton on hudson,,,,,,
parma,,,,,,
thousand oaks,,,,,,
dehradun (uttar pradesh) (india),,,,,,
somers point,,,,,,
hershey,,,,,,
round lake,,,,,,
lapine,,,,,,
lakebay,,,,,,
annapolis,,,,,,
commerce city,,,,,,
carpentersville,,,,,,
pinehurst,,,,,,
statesville,,,,,,
piperton/rossville,,,,,,
riverview/brandon,,,,,,
sandy springs,,,,,,
del city,,,,,,
meridian/nampa,,,,,,
arcanum,,,,,,
salyersville,,,,,,
erode (india),,,,,,
stanley (near) (canada),,,,,,
new york city (richmond hills) (queens),,,,,,
burt,,,,,,
cresson,,,,,,
raleigh-durham (from cockpit),,,,,,
crestone,,,,,,
derby,,,,,,
jim thorpe,,,,,,
key west,,,,,,
bridgeport/stamford,,,,,,
duncanville,,,,,,
battle ground/vancouver,,,,,,
beaverton (northwest area),,,,,,
wilsonville (exit&#44 i-5&#44 1 mile n of),,,,,,
trail,,,,,,
orondo,,,,,,
kennesaw,,,,,,
st. petersburg,,,,,,
montreal (south of) (canada),,,,,,
mission (canada),,,,,,
bonifay,,,,,,
dunbar,,,,,,
devore/muscoy/san bernardino,,,,,,
morrisville,,,,,,
palmdale,,,,,,
coventry,,,,,,
ootischenia&#44 castlegar (canada),,,,,,
clark,,,,,,
beaver crossing (approx. 15 miles from i-80 loop; near ),,,,,,
malverne,,,,,,
lilburn,,,,,,
pratt,,,,,,
merritt (canada),,,,,,
perkasie,,,,,,
tullahoma,,,,,,
porter ranch,,,,,,
castle rock,,,,,,
lake villa,,,,,,
cherry hill,,,,,,
braintree,,,,,,
bailey,,,,,,
shreveport,,,,,,
miles city,,,,,,
garfield,,,,,,
dufur,,,,,,
ravenna,,,,,,
high point,,,,,,
high springs,,,,,,
tennessee ridge,,,,,,
mora,,,,,,
plattsmouth,,,,,,
mount vernon /pelham,,,,,,
canton township,,,,,,
rockport-fulton,,,,,,
panoche/mendota (between; on i-5),,,,,,
lincolnton,,,,,,
chawton&#44 hampshire (uk/england),,,,,,
east lansing,,,,,,
paducah,,,,,,
calhan,,,,,,
linton,,,,,,
knoxville and cleveland (between),,,,,,
port colborne (canada),,,,,,
mill valley,,,,,,
tukwila,,,,,,
villa rica,,,,,,
holland and grand haven (between),,,,,,
beecher,,,,,,
dubuque,,,,,,
gilman city,,,,,,
niagara falls (canada),,,,,,
kanta (canada),,,,,,
socorro,,,,,,
fullerton,,,,,,
prince rupert (canada),,,,,,
crosby,,,,,,
sault ste. marie,,,,,,
fenwick (canada),,,,,,
lake elsinore,,,,,,
setif (algeria),,,,,,
gary/gary city,,,,,,
wagner,,,,,,
wautoma,,,,,,
lakeville,,,,,,
beachwood,,,,,,
baltimore (city line),,,,,,
newtown,,,,,,
rex,,,,,,
barre,,,,,,
noblsville,,,,,,
rocky river,,,,,,
cue (western australia) (australia),,,,,,
diamond springs,,,,,,
prince george,,,,,,
greenville/florence,,,,,,
warrenton,,,,,,
suquamish,,,,,,
walla walla (west of),,,,,,
columbia river { mile marker 230},,,,,,
gold canyon,,,,,,
savannah (central),,,,,,
goat island/isle of palm (between&#44 intracoastal waterway),,,,,,
broomfield,,,,,,
rochester (mn)/to lacrosse (wi)  (driving),,,,,,
mount vernon,,,,,,
gillette,,,,,,
fargo,,,,,,
goa (india),,,,,,
niles,,,,,,
caldwell,,,,,,
kalama,,,,,,
richwood,,,,,,
hoffman,,,,,,
altus (sw of),,,,,,
port of spain (trinidad),,,,,,
south fork,,,,,,
mt. bethel/pa-nj border,,,,,,
ashgrove,,,,,,
quartzite,,,,,,
excelsior springs,,,,,,
carson,,,,,,
newport township,,,,,,
la moille,,,,,,
mississippi river (from aboard a cruise ship),,,,,,
no.hollywood,,,,,,
baghdad (iraq),,,,,,
west virginia (above; in-flight sighting),,,,,,
manzanita,,,,,,
citrus heights,,,,,,
dickensonville,,,,,,
chanute,,,,,,
bonne terre,,,,,,
granger,,,,,,
hyvink&auml;&auml; (finland),,,,,,
lake ridge,,,,,,
new richmond,,,,,,
sunderland (uk/england),,,,,,
raven,,,,,,
water valley,,,,,,
ann arbor,,,,,,
burkeville,,,,,,
denver/aurora,,,,,,
browder,,,,,,
boyne falls,,,,,,
south milwaukee,,,,,,
saint clair shore,,,,,,
montreal (quebec)(canada),,,,,,
grays (uk/england),,,,,,
prunedale,,,,,,
mariposa,,,,,,
van wert,,,,,,
pohang (south korea),,,,,,
roxbury,,,,,,
mercer,,,,,,
pitesti (romania),,,,,,
new york city (middle village) (queens),,,,,,
baltimore city,,,,,,
cambridge (canada),,,,,,
kila,,,,,,
manor,,,,,,
fowler,,,,,,
millstone township,,,,,,
westminister,,,,,,
saint lambert (canada),,,,,,
ryde (uk/england),,,,,,
south point,,,,,,
botkins,,,,,,
erwin,,,,,,
maumee/toledo,,,,,,
shelby,,,,,,
plantation,,,,,,
london mills,,,,,,
nunda,,,,,,
akron,,,,,,
allenspark,,,,,,
fergus (canada),,,,,,
palm springs/phoenix (enroute on highway),,,,,,
dana point,,,,,,
mission hills,,,,,,
newhall,,,,,,
tuaran (sabah) (malaysia),,,,,,
los angeles/atlanta (between&#44 not sure where),,,,,,
rosemount,,,,,,
newcastle (northumberland) (uk/england),,,,,,
jerome,,,,,,
topsfield,,,,,,
federal way,,,,,,
page,,,,,,
los angeles (san fernando valley),,,,,,
texas (ne),,,,,,
ione,,,,,,
brownstown,,,,,,
kettleby (canada),,,,,,
beamsville (canada),,,,,,
susanville,,,,,,
rio grande city,,,,,,
wapakoneta,,,,,,
jenkins,,,,,,
keokuk,,,,,,
palampur (india),,,,,,
indian shores,,,,,,
inwood,,,,,,
lynbrook,,,,,,
bass lake/culver,,,,,,
coatesville,,,,,,
wildomar,,,,,,
stuart,,,,,,
green sea,,,,,,
tupper lake,,,,,,
west des moines,,,,,,
clearwater,,,,,,
casper,,,,,,
natchez,,,,,,
leigh acres,,,,,,
sun city (west of phoenix),,,,,,
ipswich (near) (australia),,,,,,
kalgoorlie (australia),,,,,,
st. helier (jersey channel islands) (uk/england),,,,,,
clemmons,,,,,,
milton-freewater,,,,,,
clifton forge,,,,,,
toppsey,,,,,,
othello-pullman,,,,,,
macomb township,,,,,,
darlington,,,,,,
eagle,,,,,,
humansville,,,,,,
mebane,,,,,,
ridgeway (canada),,,,,,
la pryor,,,,,,
coleman,,,,,,
lyman,,,,,,
oakville,,,,,,
la plata,,,,,,
demotte-roselawn,,,,,,
kalaeloa,,,,,,
rockton,,,,,,
ganado,,,,,,
blackstone,,,,,,
chennai (tamil nadu) (india),,,,,,
north lake tahoe,,,,,,
barnard,,,,,,
south windsor,,,,,,
milford (gulf beach),,,,,,
agoura hills,,,,,,
asbury park,,,,,,
koh samui (thailand,,,,,,
gautier,,,,,,
excelsior,,,,,,
staten island,,,,,,
altamont,,,,,,
pinetops,,,,,,
bude,,,,,,
dane county,,,,,,
bruceville,,,,,,
kaanapali,,,,,,
seoul (south korea),,,,,,
rexburg,,,,,,
aptos,,,,,,
oviedo,,,,,,
clogher (uk/england),,,,,,
kahalu&#39u,,,,,,
deland,,,,,,
lewisville,,,,,,
rockaway beach,,,,,,
whippany,,,,,,
el centro (a few miles west of),,,,,,
nuriootpa (australia),,,,,,
janico (santiago) (dominican republic),,,,,,
prishtina,,,,,,
fire island (long island),,,,,,
vass (town of&#44 on hwy #1),,,,,,
bellevue/issaquah,,,,,,
cream ridge,,,,,,
st. petersburg (50 se of),,,,,,
angleton (5 miles north),,,,,,
manchester (st.louis),,,,,,
may&#39s landing,,,,,,
conestoga,,,,,,
almelo (netherlands),,,,,,
park forest,,,,,,
farmingdale,,,,,,
thousand island bridge (near),,,,,,
lander,,,,,,
corcoran,,,,,,
bladel (brabant) (netherlands),,,,,,
shell knob,,,,,,
rainbow lakes estates,,,,,,
lebanon church,,,,,,
parker,,,,,,
la vista,,,,,,
japan,,,,,,
greenbelt,,,,,,
normal,,,,,,
ticknall (near derby) (uk/england),,,,,,
thorold (canada),,,,,,
comstock,,,,,,
kincardine (canada),,,,,,
coon rapids/fridley,,,,,,
huachuca city,,,,,,
mason city,,,,,,
hempstead,,,,,,
bartonville,,,,,,
fes (morocco),,,,,,
bakersville (roan mountain),,,,,,
new york city (upstate),,,,,,
oak view,,,,,,
brownlee (southwest of),,,,,,
mountain view,,,,,,
walton,,,,,,
uckfield (uk/england),,,,,,
willow,,,,,,
worthing (west sussex) (uk/england),,,,,,
conshohocken,,,,,,
hadley,,,,,,
green lake,,,,,,
chagrin falls,,,,,,
cuernavaca (mexico),,,,,,
victor,,,,,,
durango,,,,,,
gila bend (near),,,,,,
chaska,,,,,,
elk grove village,,,,,,
chalk hill,,,,,,
moran,,,,,,
moncks corner,,,,,,
grants pass (just outside merlin),,,,,,
flowery branch,,,,,,
bangs,,,,,,
ghent,,,,,,
saint petersburg,,,,,,
ocean beach,,,,,,
reynoldsburg,,,,,,
emerald (australia),,,,,,
spring city,,,,,,
brownsburg,,,,,,
torrington,,,,,,
marinette,,,,,,
north salt lake,,,,,,
brockville (near) (canada),,,,,,
eastsound,,,,,,
greeneville,,,,,,
mccall,,,,,,
ashford,,,,,,
manson,,,,,,
lake placid,,,,,,
steamboat springs,,,,,,
winter park,,,,,,
opelika,,,,,,
lantana,,,,,,
kitchener (canada),,,,,,
beruit (lebanon),,,,,,
chigwell essex (uk/england),,,,,,
liverpool (uk/england),,,,,,
harrison,,,,,,
libya,,,,,,
virginia dale,,,,,,
jacksonville (in mandarin),,,,,,
mm82/mm83 (between&#44 on i-80),,,,,,
twin mountain,,,,,,
toledo to marion,,,,,,
kennett,,,,,,
new philadelphia,,,,,,
decatur (near),,,,,,
pelarco (chile),,,,,,
huddersfield (uk/england),,,,,,
sky city,,,,,,
plymouth meeting,,,,,,
melbourne village,,,,,,
vonda (canada),,,,,,
harlow&#44 essex (uk/england),,,,,,
malmesbury,,,,,,
swanton,,,,,,
swedesboro,,,,,,
kirby bellars (leicstershire) (uk/england),,,,,,
cardston (canada),,,,,,
blacksburg,,,,,,
derbyshire (uk/england),,,,,,
glenside,,,,,,
manteca (above; in flight),,,,,,
laguna hills,,,,,,
haren (netherlands),,,,,,
monongahela,,,,,,
st. petersburg beach,,,,,,
angel fire,,,,,,
gainesville/haymarket,,,,,,
claremore,,,,,,
hamlin,,,,,,
east dublin,,,,,,
wilkesboro,,,,,,
kaunakakai,,,,,,
port louis (mauritius),,,,,,
paint rock,,,,,,
waldo,,,,,,
high bridge,,,,,,
new braunfels,,,,,,
belvidere,,,,,,
topsail beach,,,,,,
lake geneva,,,,,,
limerick,,,,,,
meath (ireland),,,,,,
carson city,,,,,,
duncannon,,,,,,
old station,,,,,,
tupelo,,,,,,
fort mcmurray (canada),,,,,,
wytheville,,,,,,
gampola (sri lanka),,,,,,
kalletal (germany),,,,,,
barrington,,,,,,
sonora,,,,,,
munds park,,,,,,
tyler,,,,,,
detroit lakes (18 miles east of),,,,,,
longbeach,,,,,,
west warwick,,,,,,
chemung,,,,,,
ramat gan (israel),,,,,,
wigan (uk/england),,,,,,
mt.vernon,,,,,,
pittsburg,,,,,,
heredia (costa rica),,,,,,
zalka (lebanon),,,,,,
kota kinabalu/sabah (malaysia),,,,,,
banks (outside of),,,,,,
arthur,,,,,,
intervalle,,,,,,
kennedyville,,,,,,
tonawanda,,,,,,
salmon arm (canada),,,,,,
angwin,,,,,,
lakewood/denver,,,,,,
amsterdam,,,,,,
motley/cottle counties,,,,,,
sarajevo (bosnia),,,,,,
san fransisco,,,,,,
bigfork,,,,,,
sigulda (latvia),,,,,,
lake george,,,,,,
scarborough,,,,,,
split (croatia),,,,,,
grosse pointe woods,,,,,,
massapequa,,,,,,
eagle (canada),,,,,,
oregon (mid-state; on interstate-5),,,,,,
wamego,,,,,,
dupo,,,,,,
stafford springs,,,,,,
midway city,,,,,,
port jefferson station,,,,,,
jonesborough,,,,,,
angier,,,,,,
pawleys island,,,,,,
shallotte,,,,,,
south san gabriel,,,,,,
deltona,,,,,,
tunkhannock,,,,,,
climax,,,,,,
cleveland heights,,,,,,
portland city,,,,,,
mukilteo,,,,,,
mount pleasant,,,,,,
midway,,,,,,
onaway,,,,,,
gaithersburg,,,,,,
gananoque (canada),,,,,,
whitpain township,,,,,,
ford city,,,,,,
snowmass village,,,,,,
wisconsin dells,,,,,,
munith,,,,,,
lewis center,,,,,,
obernheim (germany),,,,,,
attawapiskat (canada),,,,,,
lockesberg,,,,,,
richboro,,,,,,
white rock (canada),,,,,,
ashfield,,,,,,
ceredo,,,,,,
ohio (location not specified),,,,,,
weston,,,,,,
wind lake,,,,,,
bridgend,,,,,,
eastern united states,,,,,,
eastern usa,,,,,,
stirling (uk/scotland),,,,,,
deming (near),,,,,,
pikeville (farmingdale drive),,,,,,
reading (uk/england),,,,,,
oakland - near the bay bridge,,,,,,
los angeles (metropolitan area - koreatown),,,,,,
fairfield (shiloh rd.),,,,,,
port orange,,,,,,
harker heigts,,,,,,
kimberly,,,,,,
border,,,,,,
forest park,,,,,,
new westminster (canada),,,,,,
golden,,,,,,
port charlotte/punta gorda area,,,,,,
kista (sweden),,,,,,
toulouse (france),,,,,,
brookings harbor,,,,,,
hopatcong,,,,,,
river forest,,,,,,
tulsa (near),,,,,,
cathedral city,,,,,,
lake bluff,,,,,,
canvey island (uk/england),,,,,,
bufod,,,,,,
inverness,,,,,,
loudon,,,,,,
asbury,,,,,,
terrell (close to),,,,,,
chicago ridge,,,,,,
lake forest,,,,,,
kearny,,,,,,
sale creek,,,,,,
redington shores,,,,,,
aspermont,,,,,,
grand forks,,,,,,
union beach,,,,,,
new mexico,,,,,,
woodland park,,,,,,
dunedin,,,,,,
soquel,,,,,,
north henderson,,,,,,
ben wheeler,,,,,,
adams county,,,,,,
port clinton,,,,,,
belmar,,,,,,
meadville,,,,,,
sherman oaks,,,,,,
romney,,,,,,
clifton heights,,,,,,
coeymans,,,,,,
center barnstead,,,,,,
west ossipee,,,,,,
river falls,,,,,,
caledon (canada),,,,,,
mineral wells,,,,,,
melrose,,,,,,
collingswood,,,,,,
center point,,,,,,
woodbourne,,,,,,
oltenita (calarasi) (romania),,,,,,
brookston,,,,,,
kawartha lakes (city of) (canada),,,,,,
grand prairie,,,,,,
omro,,,,,,
delta,,,,,,
gillingham,,,,,,
dodgeville,,,,,,
enola,,,,,,
kewanna,,,,,,
conroe,,,,,,
south san francisco,,,,,,
el cerrito (over old berkeley dump),,,,,,
la ronge (canada),,,,,,
preston (uk/england),,,,,,
prince george (canada),,,,,,
adelaide (south australia),,,,,,
gateshead&#44tyne &amp; wear (uk/england),,,,,,
walberswick suffolk (uk/england),,,,,,
el centro (approaching from west),,,,,,
bellside/wishaw (uk/scotland),,,,,,
williamsfield,,,,,,
ft. resolution (near) (nwt) canada),,,,,,
beals,,,,,,
bremerton (over),,,,,,
san lorenzo (puerto rico),,,,,,
paradise (just east of; yankee hill),,,,,,
dallas (north of dfw),,,,,,
cornwall bridge,,,,,,
mannford,,,,,,
erie (area),,,,,,
new carlisle,,,,,,
vaudreuil (canada),,,,,,
berlin,,,,,,
waldoboro,,,,,,
eagle rock,,,,,,
victoria/port angeles (bc/wa) (canada),,,,,,
100 mile (canada),,,,,,
nottingham (uk/england),,,,,,
upper darby,,,,,,
princess anne,,,,,,
richfield,,,,,,
woodbury,,,,,,
old town,,,,,,
aiken,,,,,,
paramaribo (suriname),,,,,,
busselton (australia),,,,,,
bergenfield,,,,,,
saratoga,,,,,,
elsmere,,,,,,
naugatuck,,,,,,
rock creek,,,,,,
guatemala,,,,,,
shavat (uzbekistan),,,,,,
denver (i-25&#44 southbound),,,,,,
lincoln city,,,,,,
fortescue (over the delaware bay),,,,,,
barryton,,,,,,
marathon,,,,,,
exeter (uk/england),,,,,,
bairnsdale (victoria&#44 australia),,,,,,
gladstone,,,,,,
srinagar&#44 kashmir (india),,,,,,
desoto,,,,,,
helsby&#44 cheshire (uk/england),,,,,,
ludington,,,,,,
pocahontas,,,,,,
glen ellyn,,,,,,
hayesville,,,,,,
south shore,,,,,,
clearwater beach,,,,,,
rishton/blackburn&#44 lancashire (uk/england),,,,,,
quatzsite,,,,,,
winter springs,,,,,,
folsom,,,,,,
bountiful,,,,,,
ray city,,,,,,
williston (seen from; to ne),,,,,,
reseda/studio city,,,,,,
bath (uk/england),,,,,,
islamabad (pakistan),,,,,,
uxbridge,,,,,,
kilmartin (uk/scotland),,,,,,
san jacinto,,,,,,
hancock,,,,,,
tularosa,,,,,,
eunice,,,,,,
lompoc,,,,,,
o&#39neals,,,,,,
kinsman,,,,,,
mira mesa,,,,,,
kent (uk/england),,,,,,
ottersberg (germany),,,,,,
burgaw,,,,,,
swansea (uk/wales),,,,,,
mio,,,,,,
ingleside,,,,,,
de leon,,,,,,
kingsville,,,,,,
bon air,,,,,,
scotts mills,,,,,,
ames (north of),,,,,,
beaverdam (canada),,,,,,
mcgregor,,,,,,
greene/lewiston,,,,,,
placentia,,,,,,
coal creek,,,,,,
hartford,,,,,,
pendle (uk/england),,,,,,
adams/friendship (in eastern sky),,,,,,
terrace (canada),,,,,,
teaneck,,,,,,
san diego (allied gardens),,,,,,
emerson,,,,,,
ypsilanti,,,,,,
lou  costello recreation center (boyle heights),,,,,,
grass valley (outside of),,,,,,
dekalb,,,,,,
vidor,,,,,,
embarrass,,,,,,
hurricane,,,,,,
belair  (south australia),,,,,,
maryland height,,,,,,
fresno (northeast of),,,,,,
dubois,,,,,,
fair oaks/rancho cordova,,,,,,
house springs,,,,,,
valatie,,,,,,
walton on thames surrey (uk/england),,,,,,
nasik (india),,,,,,
paso robles,,,,,,
arvada,,,,,,
sebastian,,,,,,
vilnius (lithuania),,,,,,
haddon heights,,,,,,
ivesdale,,,,,,
queensland (australia),,,,,,
southmore&#44 oxforshire (uk/england),,,,,,
audubon,,,,,,
chino,,,,,,
watsonville,,,,,,
piedmont,,,,,,
woodward,,,,,,
coral gables,,,,,,
port isabel,,,,,,
east grand forks,,,,,,
accra (ghana),,,,,,
kingstown,,,,,,
sylvania,,,,,,
millville/brockport,,,,,,
eastpointe,,,,,,
washington&#44 d.c. (area),,,,,,
east windsor,,,,,,
tuscola,,,,,,
sophia,,,,,,
las vegas/rachel (between,,,,,,
fort lauderdale (near),,,,,,
galt,,,,,,
simpsonville,,,,,,
la conner,,,,,,
lynnfield,,,,,,
uniontown,,,,,,
pagosa springs,,,,,,
handforth&#44 wilmslow&#44 cheshire (uk/england),,,,,,
west bend,,,,,,
burbank (outside of; near pasco),,,,,,
pirenopolis (brazil),,,,,,
kahului,,,,,,
atlantic beach,,,,,,
front royal,,,,,,
groesbeck,,,,,,
pottsville,,,,,,
crete,,,,,,
spruce pine,,,,,,
new sharon,,,,,,
malibu,,,,,,
galivants ferry,,,,,,
hoquiam,,,,,,
summersville,,,,,,
endicott,,,,,,
bayville,,,,,,
vidalia,,,,,,
montpelier,,,,,,
cut off,,,,,,
dripping springs,,,,,,
moncton (canada),,,,,,
ballentine,,,,,,
san anselmo,,,,,,
vestal,,,,,,
carter lake,,,,,,
palm coast,,,,,,
west orange,,,,,,
olivehurst,,,,,,
sylvan lake,,,,,,
palmer,,,,,,
punta gorda,,,,,,
north east florida (jacksonville),,,,,,
havana,,,,,,
peru,,,,,,
wien (austria),,,,,,
sumner (lake tapps area),,,,,,
danang (viet nam),,,,,,
hartsville,,,,,,
carlyss,,,,,,
st. albert (canada),,,,,,
wickenburg (near),,,,,,
florida (off coast,,,,,,
edgartown,,,,,,
dun laoghaire (republic of ireland),,,,,,
pichacho peak,,,,,,
york (uk/england),,,,,,
derby&#44 derbyshire (uk/england)(uk),,,,,,
dayton and cincinnati (between),,,,,,
wheatridge (5 miles or so northwest of denver),,,,,,
meridian navel air station,,,,,,
el centro (50 miles west of&#44 on hwy 8),,,,,,
fallbrook,,,,,,
keasbey {woodbridge},,,,,,
pflugerville,,,,,,
bensalem,,,,,,
wauwatosa,,,,,,
slate hill,,,,,,
tulsa/oklahoma city (midway between),,,,,,
yorktown,,,,,,
shiloh,,,,,,
mogote,,,,,,
pleasantville,,,,,,
paris airport (near open field) (france),,,,,,
townville,,,,,,
kettle falls,,,,,,
wolverhampton (uk/england),,,,,,
los angeles area,,,,,,
hueytown,,,,,,
grayslake,,,,,,
lansdale,,,,,,
wewahitchka,,,,,,
williamstownm,,,,,,
hawks,,,,,,
paddock lake,,,,,,
chesterfield (uk/england),,,,,,
quebec (canada),,,,,,
sioux falls (near),,,,,,
labarthe sur l&egrave;ze (france),,,,,,
kai ping (china),,,,,,
calhoun,,,,,,
brockville (canada),,,,,,
cortland,,,,,,
montreal lasalle (canada),,,,,,
westville,,,,,,
cold lake (canada),,,,,,
la quinta,,,,,,
pune (india),,,,,,
mires (greece),,,,,,
herndon,,,,,,
fairless hills,,,,,,
spokane valley,,,,,,
southport (uk/england),,,,,,
cut bank,,,,,,
acworth,,,,,,
flower mound,,,,,,
crescent,,,,,,
vincennes,,,,,,
s&atilde;o paulo (brazil),,,,,,
monterey/san francisco (between; in-flight sighting),,,,,,
wallkill,,,,,,
uncasville,,,,,,
chandler/casa grande,,,,,,
corner brook (canada),,,,,,
barry township,,,,,,
harbor city,,,,,,
concord/harrisburg,,,,,,
kathmandu (nepal),,,,,,
osceola,,,,,,
macclesfield (uk/england),,,,,,
brantford (canada),,,,,,
shawnee,,,,,,
warm springs,,,,,,
galloway,,,,,,
winter haven,,,,,,
blue springs,,,,,,
washington township,,,,,,
ponoka (canada),,,,,,
san tan valley,,,,,,
hamilton-wenham,,,,,,
new port richey,,,,,,
east troy,,,,,,
cochabamba (bolivia),,,,,,
hillston (nsw)(australia),,,,,,
engelwood cliffs,,,,,,
billerica,,,,,,
north dade county,,,,,,
vaucouleurs (lorfrance,,,,,,
san juan capistrano,,,,,,
camp pendleton,,,,,,
hogans camp resort,,,,,,
belo horizonte-minas gerais (brazil),,,,,,
winding stair camp ground,,,,,,
trinidad,,,,,,
cambridge (uk/england),,,,,,
oil city,,,,,,
camp pendelton,,,,,,
australian outback,,,,,,
ware shoals,,,,,,
fairbanks&#44 trans alaskan pipeline haul road 250 mi n of,,,,,,
marble hill,,,,,,
culloden,,,,,,
june lake,,,,,,
wausau/shawno (between),,,,,,
haltom city,,,,,,
east texas river,,,,,,
oxnard (between port hueneme and point mugu),,,,,,
gibsonville,,,,,,
honey grove,,,,,,
east london (south africa),,,,,,
lyons,,,,,,
vila velha (brazil),,,,,,
amesville/falls village,,,,,,
shotts (uk/scotland),,,,,,
britton,,,,,,
bremen,,,,,,
sandy (uk/england),,,,,,
trio,,,,,,
trezevant,,,,,,
ypsilanti (pittsfield township),,,,,,
lower lake (near),,,,,,
lakeport (near),,,,,,
vilonia,,,,,,
merrimac,,,,,,
oirsbeek (netherlands),,,,,,
sartoga,,,,,,
doniphan,,,,,,
carrollton,,,,,,
los angeles (just outside),,,,,,
hua hin&#44 prachuap kirikan (thailand) (near),,,,,,
colorado springs (north of&#44 on i-25),,,,,,
joelton (near;  i-24),,,,,,
cape may,,,,,,
great cacapon,,,,,,
tinaquillo (venezuela),,,,,,
newberg,,,,,,
notrees (close to odessa tx),,,,,,
washington county,,,,,,
south republic,,,,,,
westchester,,,,,,
commack,,,,,,
brownell,,,,,,
smithton,,,,,,
blythe,,,,,,
nekoosa,,,,,,
truman lake area,,,,,,
satellite beach,,,,,,
kilkenny (republic of ireland),,,,,,
stuarts draft,,,,,,
norwich (uk/england),,,,,,
jewett,,,,,,
loves park,,,,,,
brush,,,,,,
silesia,,,,,,
beloit,,,,,,
nederland,,,,,,
st. louis area,,,,,,
coralville (east of),,,,,,
coralville,,,,,,
pahrump,,,,,,
derry,,,,,,
leamington (canada),,,,,,
port  orchard,,,,,,
arroyo (puerto rico),,,,,,
lousa (portugal),,,,,,
lemoore,,,,,,
wind creek state park,,,,,,
pemberton (western australia),,,,,,
denman (australia),,,,,,
west river,,,,,,
middleburg hts,,,,,,
taylor mill,,,,,,
pigeon forge,,,,,,
carnesville,,,,,,
ciudad quesada (costa rica),,,,,,
st. george island,,,,,,
stony point,,,,,,
interstate 10 (between br and laf),,,,,,
muskego,,,,,,
powers,,,,,,
danielson,,,,,,
atlantic city,,,,,,
arbuckle/college city (between),,,,,,
leicester (uk/england),,,,,,
lake barryessa,,,,,,
eatonton,,,,,,
north plainsfield,,,,,,
arcata,,,,,,
adrian,,,,,,
wichita falls,,,,,,
branchland,,,,,,
smyrna,,,,,,
andover,,,,,,
kit carson,,,,,,
hertford,,,,,,
leslie county,,,,,,
wooten,,,,,,
fredericton (canada),,,,,,
franklin park,,,,,,
vermontville,,,,,,
salina,,,,,,
lincoln park,,,,,,
milledgeville,,,,,,
richmond hill,,,,,,
bergen,,,,,,
kingwood,,,,,,
hwy 21 (monroe county),,,,,,
saint george,,,,,,
glenrothes (uk/scotland),,,,,,
t&oslash;nsberg (norway),,,,,,
london (southwest) (uk/england),,,,,,
post,,,,,,
haiku,,,,,,
merrillville,,,,,,
el dorado hills (suburb of sacramento),,,,,,
rushville/canandaguia,,,,,,
dublin (south australia),,,,,,
chestertown,,,,,,
yandoit (near daylesford&#44 vic) (australia),,,,,,
leatherwood,,,,,,
ingleside (canada),,,,,,
belchertown,,,,,,
pla (philippines),,,,,,
old river-winfree,,,,,,
buffalo area (in-flight observation),,,,,,
nomran,,,,,,
woodmere,,,,,,
goldsboro,,,,,,
